path,rel_path,size_bytes,n_chars,est_tokens,tractate,daf_num,daf_side
/mnt/data/talmud_pages/content/menachot/98.txt,content/menachot/98.txt,2006,1986,496,menachot,,
/mnt/data/talmud_pages/content/menachot/99.txt,content/menachot/99.txt,2081,2067,516,menachot,,
/mnt/data/talmud_pages/content/moed_katan/10.txt,content/moed_katan/10.txt,1987,1975,493,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/11.txt,content/moed_katan/11.txt,2677,2669,667,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/12.txt,content/moed_katan/12.txt,2226,2218,554,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/13.txt,content/moed_katan/13.txt,2330,2326,581,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/14.txt,content/moed_katan/14.txt,1980,1974,493,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/15.txt,content/moed_katan/15.txt,2343,2321,580,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/16.txt,content/moed_katan/16.txt,2908,2894,723,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/17.txt,content/moed_katan/17.txt,2770,2758,689,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/18.txt,content/moed_katan/18.txt,2772,2760,690,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/19.txt,content/moed_katan/19.txt,2337,2317,579,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/2.txt,content/moed_katan/2.txt,2245,2241,560,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/20.txt,content/moed_katan/20.txt,2118,2118,529,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/21.txt,content/moed_katan/21.txt,1676,1676,419,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/22.txt,content/moed_katan/22.txt,1839,1839,459,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/23.txt,content/moed_katan/23.txt,1,1,1,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/24.txt,content/moed_katan/24.txt,1,1,1,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/25.txt,content/moed_katan/25.txt,1,1,1,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/26.txt,content/moed_katan/26.txt,1,1,1,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/27.txt,content/moed_katan/27.txt,1,1,1,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/28.txt,content/moed_katan/28.txt,2140,2134,533,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/29.txt,content/moed_katan/29.txt,2137,2129,532,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/3.txt,content/moed_katan/3.txt,1,1,1,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/4.txt,content/moed_katan/4.txt,2408,2404,601,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/5.txt,content/moed_katan/5.txt,2063,2057,514,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/6.txt,content/moed_katan/6.txt,1,1,1,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/7.txt,content/moed_katan/7.txt,1,1,1,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/8.txt,content/moed_katan/8.txt,1,1,1,moed_katan,,
/mnt/data/talmud_pages/content/moed_katan/9.txt,content/moed_katan/9.txt,1764,1758,439,moed_katan,,
/mnt/data/talmud_pages/content/nazir/10.txt,content/nazir/10.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/11.txt,content/nazir/11.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/12.txt,content/nazir/12.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/13.txt,content/nazir/13.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/14.txt,content/nazir/14.txt,2015,1995,498,nazir,,
/mnt/data/talmud_pages/content/nazir/15.txt,content/nazir/15.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/16.txt,content/nazir/16.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/17.txt,content/nazir/17.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/18.txt,content/nazir/18.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/19.txt,content/nazir/19.txt,2199,2191,547,nazir,,
/mnt/data/talmud_pages/content/nazir/2.txt,content/nazir/2.txt,1685,1661,415,nazir,,
/mnt/data/talmud_pages/content/nazir/20.txt,content/nazir/20.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/21.txt,content/nazir/21.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/22.txt,content/nazir/22.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/23.txt,content/nazir/23.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/24.txt,content/nazir/24.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/25.txt,content/nazir/25.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/26.txt,content/nazir/26.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/27.txt,content/nazir/27.txt,2258,2248,562,nazir,,
/mnt/data/talmud_pages/content/nazir/28.txt,content/nazir/28.txt,2377,2363,590,nazir,,
/mnt/data/talmud_pages/content/nazir/29.txt,content/nazir/29.txt,2698,2688,672,nazir,,
/mnt/data/talmud_pages/content/nazir/3.txt,content/nazir/3.txt,2020,2008,502,nazir,,
/mnt/data/talmud_pages/content/nazir/30.txt,content/nazir/30.txt,1845,1837,459,nazir,,
/mnt/data/talmud_pages/content/nazir/31.txt,content/nazir/31.txt,1895,1887,471,nazir,,
/mnt/data/talmud_pages/content/nazir/32.txt,content/nazir/32.txt,2223,2211,552,nazir,,
/mnt/data/talmud_pages/content/nazir/33.txt,content/nazir/33.txt,2373,2365,591,nazir,,
/mnt/data/talmud_pages/content/nazir/34.txt,content/nazir/34.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/35.txt,content/nazir/35.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/36.txt,content/nazir/36.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/37.txt,content/nazir/37.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/38.txt,content/nazir/38.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/39.txt,content/nazir/39.txt,2224,2204,551,nazir,,
/mnt/data/talmud_pages/content/nazir/4.txt,content/nazir/4.txt,2120,2108,527,nazir,,
/mnt/data/talmud_pages/content/nazir/40.txt,content/nazir/40.txt,2070,2066,516,nazir,,
/mnt/data/talmud_pages/content/nazir/41.txt,content/nazir/41.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/42.txt,content/nazir/42.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/43.txt,content/nazir/43.txt,2105,2105,526,nazir,,
/mnt/data/talmud_pages/content/nazir/44.txt,content/nazir/44.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/45.txt,content/nazir/45.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/46.txt,content/nazir/46.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/47.txt,content/nazir/47.txt,2140,2136,534,nazir,,
/mnt/data/talmud_pages/content/nazir/48.txt,content/nazir/48.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/49.txt,content/nazir/49.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/5.txt,content/nazir/5.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/50.txt,content/nazir/50.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/51.txt,content/nazir/51.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/52.txt,content/nazir/52.txt,2140,2136,534,nazir,,
/mnt/data/talmud_pages/content/nazir/53.txt,content/nazir/53.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/54.txt,content/nazir/54.txt,2450,2442,610,nazir,,
/mnt/data/talmud_pages/content/nazir/55.txt,content/nazir/55.txt,1873,1869,467,nazir,,
/mnt/data/talmud_pages/content/nazir/56.txt,content/nazir/56.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/57.txt,content/nazir/57.txt,2390,2382,595,nazir,,
/mnt/data/talmud_pages/content/nazir/58.txt,content/nazir/58.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/59.txt,content/nazir/59.txt,2761,2759,689,nazir,,
/mnt/data/talmud_pages/content/nazir/6.txt,content/nazir/6.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/60.txt,content/nazir/60.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/61.txt,content/nazir/61.txt,2180,2172,543,nazir,,
/mnt/data/talmud_pages/content/nazir/62.txt,content/nazir/62.txt,2111,2099,524,nazir,,
/mnt/data/talmud_pages/content/nazir/63.txt,content/nazir/63.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/64.txt,content/nazir/64.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/65.txt,content/nazir/65.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/66.txt,content/nazir/66.txt,2175,2151,537,nazir,,
/mnt/data/talmud_pages/content/nazir/7.txt,content/nazir/7.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/8.txt,content/nazir/8.txt,1,1,1,nazir,,
/mnt/data/talmud_pages/content/nazir/9.txt,content/nazir/9.txt,1620,1616,404,nazir,,
/mnt/data/talmud_pages/content/nedarim/10.txt,content/nedarim/10.txt,1800,1758,439,nedarim,,
/mnt/data/talmud_pages/content/nedarim/11.txt,content/nedarim/11.txt,1445,1417,354,nedarim,,
/mnt/data/talmud_pages/content/nedarim/12.txt,content/nedarim/12.txt,1568,1562,390,nedarim,,
/mnt/data/talmud_pages/content/nedarim/13.txt,content/nedarim/13.txt,1682,1678,419,nedarim,,
/mnt/data/talmud_pages/content/nedarim/14.txt,content/nedarim/14.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/15.txt,content/nedarim/15.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/16.txt,content/nedarim/16.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/17.txt,content/nedarim/17.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/18.txt,content/nedarim/18.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/19.txt,content/nedarim/19.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/2.txt,content/nedarim/2.txt,1846,1816,454,nedarim,,
/mnt/data/talmud_pages/content/nedarim/20.txt,content/nedarim/20.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/21.txt,content/nedarim/21.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/22.txt,content/nedarim/22.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/23.txt,content/nedarim/23.txt,1974,1970,492,nedarim,,
/mnt/data/talmud_pages/content/nedarim/24.txt,content/nedarim/24.txt,2131,2123,530,nedarim,,
/mnt/data/talmud_pages/content/nedarim/25.txt,content/nedarim/25.txt,2518,2496,624,nedarim,,
/mnt/data/talmud_pages/content/nedarim/26.txt,content/nedarim/26.txt,1901,1881,470,nedarim,,
/mnt/data/talmud_pages/content/nedarim/27.txt,content/nedarim/27.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/28.txt,content/nedarim/28.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/29.txt,content/nedarim/29.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/3.txt,content/nedarim/3.txt,2254,2252,563,nedarim,,
/mnt/data/talmud_pages/content/nedarim/30.txt,content/nedarim/30.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/31.txt,content/nedarim/31.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/32.txt,content/nedarim/32.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/33.txt,content/nedarim/33.txt,2391,2381,595,nedarim,,
/mnt/data/talmud_pages/content/nedarim/34.txt,content/nedarim/34.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/35.txt,content/nedarim/35.txt,2204,2198,549,nedarim,,
/mnt/data/talmud_pages/content/nedarim/36.txt,content/nedarim/36.txt,1928,1922,480,nedarim,,
/mnt/data/talmud_pages/content/nedarim/37.txt,content/nedarim/37.txt,2203,2197,549,nedarim,,
/mnt/data/talmud_pages/content/nedarim/38.txt,content/nedarim/38.txt,2192,2190,547,nedarim,,
/mnt/data/talmud_pages/content/nedarim/39.txt,content/nedarim/39.txt,2094,2082,520,nedarim,,
/mnt/data/talmud_pages/content/nedarim/4.txt,content/nedarim/4.txt,2315,2303,575,nedarim,,
/mnt/data/talmud_pages/content/nedarim/40.txt,content/nedarim/40.txt,1933,1923,480,nedarim,,
/mnt/data/talmud_pages/content/nedarim/41.txt,content/nedarim/41.txt,2323,2311,577,nedarim,,
/mnt/data/talmud_pages/content/nedarim/42.txt,content/nedarim/42.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/43.txt,content/nedarim/43.txt,1663,1661,415,nedarim,,
/mnt/data/talmud_pages/content/nedarim/44.txt,content/nedarim/44.txt,2083,2073,518,nedarim,,
/mnt/data/talmud_pages/content/nedarim/45.txt,content/nedarim/45.txt,2161,2155,538,nedarim,,
/mnt/data/talmud_pages/content/nedarim/46.txt,content/nedarim/46.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/47.txt,content/nedarim/47.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/48.txt,content/nedarim/48.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/49.txt,content/nedarim/49.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/5.txt,content/nedarim/5.txt,2064,2042,510,nedarim,,
/mnt/data/talmud_pages/content/nedarim/50.txt,content/nedarim/50.txt,3312,3308,827,nedarim,,
/mnt/data/talmud_pages/content/nedarim/51.txt,content/nedarim/51.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/52.txt,content/nedarim/52.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/53.txt,content/nedarim/53.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/54.txt,content/nedarim/54.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/55.txt,content/nedarim/55.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/56.txt,content/nedarim/56.txt,1822,1818,454,nedarim,,
/mnt/data/talmud_pages/content/nedarim/57.txt,content/nedarim/57.txt,2075,2069,517,nedarim,,
/mnt/data/talmud_pages/content/nedarim/58.txt,content/nedarim/58.txt,2325,2323,580,nedarim,,
/mnt/data/talmud_pages/content/nedarim/59.txt,content/nedarim/59.txt,2074,2064,516,nedarim,,
/mnt/data/talmud_pages/content/nedarim/6.txt,content/nedarim/6.txt,2369,2361,590,nedarim,,
/mnt/data/talmud_pages/content/nedarim/60.txt,content/nedarim/60.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/61.txt,content/nedarim/61.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/62.txt,content/nedarim/62.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/63.txt,content/nedarim/63.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/64.txt,content/nedarim/64.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/65.txt,content/nedarim/65.txt,2129,2113,528,nedarim,,
/mnt/data/talmud_pages/content/nedarim/66.txt,content/nedarim/66.txt,2534,2502,625,nedarim,,
/mnt/data/talmud_pages/content/nedarim/67.txt,content/nedarim/67.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/68.txt,content/nedarim/68.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/69.txt,content/nedarim/69.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/7.txt,content/nedarim/7.txt,1824,1808,452,nedarim,,
/mnt/data/talmud_pages/content/nedarim/70.txt,content/nedarim/70.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/71.txt,content/nedarim/71.txt,1948,1944,486,nedarim,,
/mnt/data/talmud_pages/content/nedarim/72.txt,content/nedarim/72.txt,2163,2155,538,nedarim,,
/mnt/data/talmud_pages/content/nedarim/73.txt,content/nedarim/73.txt,2271,2261,565,nedarim,,
/mnt/data/talmud_pages/content/nedarim/74.txt,content/nedarim/74.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/75.txt,content/nedarim/75.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/76.txt,content/nedarim/76.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/77.txt,content/nedarim/77.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/78.txt,content/nedarim/78.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/79.txt,content/nedarim/79.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/8.txt,content/nedarim/8.txt,1728,1714,428,nedarim,,
/mnt/data/talmud_pages/content/nedarim/80.txt,content/nedarim/80.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/81.txt,content/nedarim/81.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/82.txt,content/nedarim/82.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/83.txt,content/nedarim/83.txt,1,1,1,nedarim,,
/mnt/data/talmud_pages/content/nedarim/84.txt,content/nedarim/84.txt,2073,2063,515,nedarim,,
/mnt/data/talmud_pages/content/nedarim/85.txt,content/nedarim/85.txt,1920,1912,478,nedarim,,
/mnt/data/talmud_pages/content/nedarim/86.txt,content/nedarim/86.txt,2121,2101,525,nedarim,,
/mnt/data/talmud_pages/content/nedarim/87.txt,content/nedarim/87.txt,2188,2162,540,nedarim,,
/mnt/data/talmud_pages/content/nedarim/88.txt,content/nedarim/88.txt,1854,1840,460,nedarim,,
/mnt/data/talmud_pages/content/nedarim/89.txt,content/nedarim/89.txt,1670,1658,414,nedarim,,
/mnt/data/talmud_pages/content/nedarim/9.txt,content/nedarim/9.txt,2253,2211,552,nedarim,,
/mnt/data/talmud_pages/content/nedarim/90.txt,content/nedarim/90.txt,2014,2008,502,nedarim,,
/mnt/data/talmud_pages/content/nedarim/91.txt,content/nedarim/91.txt,2643,2633,658,nedarim,,
/mnt/data/talmud_pages/content/niddah/10.txt,content/niddah/10.txt,2352,2346,586,niddah,,
/mnt/data/talmud_pages/content/niddah/11.txt,content/niddah/11.txt,1947,1941,485,niddah,,
/mnt/data/talmud_pages/content/niddah/12.txt,content/niddah/12.txt,2354,2320,580,niddah,,
/mnt/data/talmud_pages/content/niddah/13.txt,content/niddah/13.txt,2150,2146,536,niddah,,
/mnt/data/talmud_pages/content/niddah/14.txt,content/niddah/14.txt,2319,2305,576,niddah,,
/mnt/data/talmud_pages/content/niddah/15.txt,content/niddah/15.txt,2267,2261,565,niddah,,
/mnt/data/talmud_pages/content/niddah/16.txt,content/niddah/16.txt,2131,2117,529,niddah,,
/mnt/data/talmud_pages/content/niddah/17.txt,content/niddah/17.txt,2641,2585,646,niddah,,
/mnt/data/talmud_pages/content/niddah/18.txt,content/niddah/18.txt,2281,2251,562,niddah,,
/mnt/data/talmud_pages/content/niddah/19.txt,content/niddah/19.txt,2672,2646,661,niddah,,
/mnt/data/talmud_pages/content/niddah/2.txt,content/niddah/2.txt,2281,2277,569,niddah,,
/mnt/data/talmud_pages/content/niddah/20.txt,content/niddah/20.txt,2439,2393,598,niddah,,
/mnt/data/talmud_pages/content/niddah/21.txt,content/niddah/21.txt,2125,2123,530,niddah,,
/mnt/data/talmud_pages/content/niddah/22.txt,content/niddah/22.txt,1701,1699,424,niddah,,
/mnt/data/talmud_pages/content/niddah/23.txt,content/niddah/23.txt,2416,2380,595,niddah,,
/mnt/data/talmud_pages/content/niddah/24.txt,content/niddah/24.txt,2073,2063,515,niddah,,
/mnt/data/talmud_pages/content/niddah/25.txt,content/niddah/25.txt,2468,2450,612,niddah,,
/mnt/data/talmud_pages/content/niddah/26.txt,content/niddah/26.txt,1951,1943,485,niddah,,
/mnt/data/talmud_pages/content/niddah/27.txt,content/niddah/27.txt,2363,2343,585,niddah,,
/mnt/data/talmud_pages/content/niddah/28.txt,content/niddah/28.txt,2273,2249,562,niddah,,
/mnt/data/talmud_pages/content/niddah/29.txt,content/niddah/29.txt,1785,1783,445,niddah,,
/mnt/data/talmud_pages/content/niddah/3.txt,content/niddah/3.txt,3107,3103,775,niddah,,
/mnt/data/talmud_pages/content/niddah/30.txt,content/niddah/30.txt,2197,2191,547,niddah,,
/mnt/data/talmud_pages/content/niddah/31.txt,content/niddah/31.txt,2745,2719,679,niddah,,
/mnt/data/talmud_pages/content/niddah/32.txt,content/niddah/32.txt,2986,2978,744,niddah,,
/mnt/data/talmud_pages/content/niddah/33.txt,content/niddah/33.txt,2320,2294,573,niddah,,
/mnt/data/talmud_pages/content/niddah/34.txt,content/niddah/34.txt,2517,2513,628,niddah,,
/mnt/data/talmud_pages/content/niddah/35.txt,content/niddah/35.txt,2890,2856,714,niddah,,
/mnt/data/talmud_pages/content/niddah/36.txt,content/niddah/36.txt,2308,2302,575,niddah,,
/mnt/data/talmud_pages/content/niddah/37.txt,content/niddah/37.txt,2966,2934,733,niddah,,
/mnt/data/talmud_pages/content/niddah/38.txt,content/niddah/38.txt,2167,2136,534,niddah,,
/mnt/data/talmud_pages/content/niddah/39.txt,content/niddah/39.txt,1948,1944,486,niddah,,
/mnt/data/talmud_pages/content/niddah/4.txt,content/niddah/4.txt,2514,2512,628,niddah,,
/mnt/data/talmud_pages/content/niddah/40.txt,content/niddah/40.txt,2121,2101,525,niddah,,
